,movieId
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,35
34,36
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,52
49,54
50,55
51,57
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,85
77,86
78,87
79,88
80,89
81,90
82,92
83,93
84,94
85,95
86,96
87,97
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,107
96,110
97,111
98,112
99,113
100,114
101,116
102,117
103,118
104,119
105,121
106,122
107,123
108,124
109,125
110,126
111,132
112,135
113,137
114,140
115,141
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
125,153
126,154
127,155
128,156
129,157
130,158
131,159
132,160
133,161
134,162
135,163
136,164
137,165
138,166
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,182
154,183
155,184
156,185
157,186
158,187
159,188
160,189
161,190
162,191
163,193
164,194
165,195
166,196
167,198
168,199
169,200
170,201
171,202
172,203
173,204
174,205
175,206
176,207
177,208
178,209
179,210
180,211
181,212
182,213
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,222
191,223
192,224
193,225
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,238
206,239
207,240
208,241
209,242
210,243
211,244
212,245
213,246
214,247
215,248
216,249
217,250
218,251
219,252
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,261
229,262
230,263
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,287
251,288
252,289
253,290
254,291
255,292
256,293
257,294
258,295
259,296
260,297
261,298
262,299
263,300
264,301
265,302
266,303
267,304
268,305
269,306
270,307
271,308
272,309
273,310
274,312
275,313
276,314
277,315
278,316
279,317
280,318
281,319
282,320
283,321
284,322
285,324
286,325
287,326
288,327
289,328
290,329
291,330
292,331
293,332
294,333
295,334
296,335
297,336
298,337
299,338
300,339
301,340
302,341
303,342
304,343
305,344
306,345
307,346
308,347
309,348
310,349
311,350
312,351
313,352
314,353
315,354
316,355
317,356
318,357
319,358
320,359
321,360
322,361
323,362
324,363
325,364
326,365
327,366
328,367
329,368
330,369
331,370
332,371
333,372
334,373
335,374
336,375
337,376
338,377
339,378
340,379
341,380
342,381
343,382
344,383
345,384
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,405
355,407
356,408
357,409
358,410
359,412
360,413
361,414
362,415
363,416
364,417
365,418
366,419
367,420
368,421
369,422
370,423
371,424
372,425
373,426
374,427
375,428
376,429
377,430
378,431
379,432
380,433
381,434
382,435
383,436
384,437
385,438
386,440
387,441
388,442
389,443
390,444
391,445
392,446
393,447
394,448
395,449
396,450
397,451
398,452
399,453
400,454
401,455
402,456
403,457
404,458
405,459
406,460
407,461
408,462
409,463
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,485
432,486
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,504
450,505
451,506
452,507
453,508
454,509
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,521
467,522
468,523
469,524
470,527
471,528
472,529
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,542
485,543
486,544
487,546
488,547
489,548
490,549
491,550
492,551
493,552
494,553
495,554
496,555
497,556
498,558
499,561
500,562
501,563
502,564
503,565
504,567
505,568
506,569
507,570
508,571
509,573
510,574
511,575
512,577
513,580
514,581
515,583
516,585
517,586
518,587
519,588
520,589
521,590
522,592
523,593
524,594
525,595
526,596
527,597
528,599
529,600
530,602
531,603
532,605
533,606
534,608
535,609
536,610
537,611
538,612
539,613
540,615
541,616
542,617
543,618
544,619
545,621
546,626
547,627
548,628
549,630
550,631
551,632
552,633
553,634
554,635
555,637
556,638
557,639
558,640
559,645
560,647
561,648
562,650
563,653
564,656
565,659
566,661
567,662
568,663
569,664
570,665
571,667
572,668
573,670
574,671
575,673
576,674
577,678
578,680
579,681
580,685
581,688
582,691
583,692
584,694
585,695
586,697
587,700
588,702
589,703
590,704
591,705
592,706
593,707
594,708
595,709
596,710
597,711
598,714
599,715
600,716
601,718
602,719
603,720
604,722
605,724
606,725
607,726
608,728
609,731
610,732
611,733
612,735
613,736
614,737
615,741
616,742
617,743
618,745
619,746
620,747
621,748
622,750
623,753
624,754
625,757
626,759
627,760
628,761
629,762
630,764
631,765
632,766
633,767
634,778
635,779
636,780
637,781
638,782
639,783
640,784
641,785
642,786
643,788
644,798
645,799
646,800
647,801
648,802
649,803
650,804
651,805
652,806
653,807
654,808
655,809
656,810
657,813
658,818
659,824
660,828
661,829
662,830
663,831
664,832
665,833
666,834
667,835
668,836
669,837
670,838
671,839
672,840
673,841
674,842
675,846
676,848
677,849
678,850
679,851
680,852
681,854
682,858
683,860
684,861
685,862
686,866
687,867
688,869
689,870
690,875
691,876
692,879
693,880
694,881
695,882
696,885
697,886
698,888
699,891
700,892
701,893
702,896
703,897
704,898
705,899
706,900
707,901
708,902
709,903
710,904
711,905
712,906
713,907
714,908
715,909
716,910
717,911
718,912
719,913
720,914
721,915
722,916
723,917
724,918
725,919
726,920
727,921
728,922
729,923
730,924
731,926
732,927
733,928
734,929
735,930
736,931
737,932
738,933
739,934
740,935
741,936
742,937
743,938
744,940
745,941
746,942
747,943
748,944
749,945
750,946
751,947
752,948
753,949
754,950
755,951
756,952
757,953
758,954
759,955
760,956
761,957
762,959
763,961
764,963
765,964
766,965
767,968
768,969
769,970
770,971
771,973
772,976
773,981
774,982
775,984
776,986
777,987
778,988
779,990
780,991
781,992
782,993
783,994
784,996
785,997
786,998
787,999
788,1000
789,1003
790,1004
791,1005
792,1006
793,1007
794,1008
795,1009
796,1010
797,1011
798,1012
799,1013
800,1014
801,1015
802,1016
803,1017
804,1018
805,1019
806,1020
807,1021
808,1022
809,1023
810,1024
811,1025
812,1027
813,1028
814,1029
815,1030
816,1031
817,1032
818,1033
819,1034
820,1035
821,1036
822,1037
823,1038
824,1041
825,1042
826,1043
827,1044
828,1046
829,1047
830,1049
831,1050
832,1051
833,1053
834,1054
835,1055
836,1056
837,1057
838,1059
839,1060
840,1061
841,1064
842,1066
843,1068
844,1069
845,1073
846,1076
847,1077
848,1078
849,1079
850,1080
851,1081
852,1082
853,1083
854,1084
855,1085
856,1086
857,1087
858,1088
859,1089
860,1090
861,1091
862,1092
863,1093
864,1094
865,1095
866,1096
867,1097
868,1099
869,1100
870,1101
871,1103
872,1104
873,1105
874,1111
875,1112
876,1113
877,1114
878,1117
879,1120
880,1123
881,1124
882,1125
883,1126
884,1127
885,1128
886,1129
887,1130
888,1131
889,1132
890,1135
891,1136
892,1147
893,1148
894,1150
895,1151
896,1161
897,1162
898,1163
899,1167
900,1168
901,1169
902,1171
903,1172
904,1173
905,1175
906,1176
907,1177
908,1178
909,1179
910,1180
911,1183
912,1184
913,1185
914,1186
915,1187
916,1188
917,1189
918,1190
919,1191
920,1192
921,1193
922,1194
923,1196
924,1197
925,1198
926,1199
927,1200
